,State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
2462,Punjab,Barnala,Bhadaur,Other,Cereals,100.00,1400.0,1400.0,1400.0,2014-05-15
2463,Punjab,Barnala,Bhadaur,Other,Cereals,15.00,1400.0,1400.0,1400.0,2014-05-14
2464,Punjab,Barnala,Bhadaur,Other,Cereals,50.00,1400.0,1400.0,1400.0,2014-05-13
2465,Punjab,Barnala,Bhadaur,Other,Cereals,50.00,1400.0,1400.0,1400.0,2014-05-12
2466,Punjab,Barnala,Bhadaur,Other,Cereals,150.00,1400.0,1400.0,1400.0,2014-05-11
2467,Punjab,Barnala,Bhadaur,Other,Cereals,100.00,1400.0,1400.0,1400.0,2014-05-10
2468,Punjab,Barnala,Bhadaur,Other,Cereals,100.00,1400.0,1400.0,1400.0,2014-05-09
2469,Punjab,Barnala,Bhadaur,Other,Cereals,150.00,1400.0,1400.0,1400.0,2014-05-08
2470,Punjab,Barnala,Bhadaur,Other,Cereals,550.00,1400.0,1400.0,1400.0,2014-05-07
2471,Punjab,Barnala,Bhadaur,Other,Cereals,400.00,1400.0,1400.0,1400.0,2014-05-06
2472,Punjab,Barnala,Bhadaur,Other,Cereals,500.00,1400.0,1400.0,1400.0,2014-05-05
2473,Punjab,Barnala,Bhadaur,Other,Cereals,550.00,1400.0,1400.0,1400.0,2014-05-04
2474,Punjab,Barnala,Bhadaur,Other,Cereals,550.00,1400.0,1400.0,1400.0,2014-05-03
2475,Punjab,Barnala,Bhadaur,Other,Cereals,700.00,1400.0,1400.0,1400.0,2014-05-02
2476,Punjab,Barnala,Bhadaur,Other,Cereals,850.00,1400.0,1400.0,1400.0,2014-04-29
2477,Punjab,Barnala,Bhadaur,Other,Cereals,"1,650.00",1400.0,1400.0,1400.0,2014-04-28
2478,Punjab,Barnala,Bhadaur,Other,Cereals,"1,410.00",1400.0,1400.0,1400.0,2014-04-26
2479,Punjab,Barnala,Bhadaur,Other,Cereals,"1,400.00",1400.0,1400.0,1400.0,2014-04-25
2480,Punjab,Barnala,Bhadaur,Other,Cereals,870.00,1400.0,1400.0,1400.0,2014-04-24
2481,Punjab,Barnala,Bhadaur,Other,Cereals,"1,060.00",1400.0,1400.0,1400.0,2014-04-23
2482,Punjab,Barnala,Bhadaur,Other,Cereals,600.00,1400.0,1400.0,1400.0,2014-04-22
2483,Punjab,Barnala,Bhadaur,Other,Cereals,650.00,1400.0,1400.0,1400.0,2014-04-21
2484,Punjab,Barnala,Bhadaur,Other,Cereals,351.00,1350.0,1350.0,1350.0,2013-05-08
2485,Punjab,Barnala,Bhadaur,Other,Cereals,100.00,1350.0,1350.0,1350.0,2013-05-07
2486,Punjab,Barnala,Bhadaur,Other,Cereals,162.00,1350.0,1350.0,1350.0,2013-05-06
2487,Punjab,Barnala,Bhadaur,Other,Cereals,155.00,1350.0,1350.0,1350.0,2013-05-04
2488,Punjab,Barnala,Bhadaur,Other,Cereals,210.00,1350.0,1350.0,1350.0,2013-05-03
2489,Punjab,Barnala,Bhadaur,Other,Cereals,520.00,1350.0,1350.0,1350.0,2013-05-02
2490,Punjab,Barnala,Bhadaur,Other,Cereals,220.00,1350.0,1350.0,1350.0,2013-05-01
2491,Punjab,Barnala,Bhadaur,Other,Cereals,300.00,1350.0,1350.0,1350.0,2013-04-30
2492,Punjab,Barnala,Bhadaur,Other,Cereals,400.00,1350.0,1350.0,1350.0,2013-04-29
2493,Punjab,Barnala,Bhadaur,Other,Cereals,"1,200.00",1350.0,1350.0,1350.0,2013-04-26
2494,Punjab,Barnala,Bhadaur,Other,Cereals,"1,150.00",1350.0,1350.0,1350.0,2013-04-25
2495,Punjab,Barnala,Bhadaur,Other,Cereals,"1,350.00",1350.0,1350.0,1350.0,2013-04-24
2496,Punjab,Barnala,Bhadaur,Other,Cereals,900.00,1350.0,1350.0,1350.0,2013-04-23
2497,Punjab,Barnala,Bhadaur,Other,Cereals,"1,655.00",1350.0,1350.0,1350.0,2013-04-22
2498,Punjab,Barnala,Bhadaur,Other,Cereals,700.00,1350.0,1350.0,1350.0,2013-04-21
2499,Punjab,Barnala,Bhadaur,Other,Cereals,700.00,1350.0,1350.0,1350.0,2013-04-20
2500,Punjab,Barnala,Bhadaur,Other,Cereals,760.00,1350.0,1350.0,1350.0,2013-04-19
2501,Punjab,Barnala,Bhadaur,Other,Cereals,6.90,1350.0,1350.0,1350.0,2013-04-18
2502,Punjab,Barnala,Bhadaur,Other,Cereals,625.00,1350.0,1350.0,1350.0,2013-04-17
2503,Punjab,Barnala,Bhadaur,Other,Cereals,90.00,1350.0,1350.0,1350.0,2013-04-16
2504,Punjab,Barnala,Bhadaur,Other,Cereals,12.00,1295.0,1295.0,1295.0,2012-05-17
2505,Punjab,Barnala,Bhadaur,Other,Cereals,58.00,1285.0,1285.0,1285.0,2012-05-16
2506,Punjab,Barnala,Bhadaur,Other,Cereals,65.00,1285.0,1285.0,1285.0,2012-05-15
2507,Punjab,Barnala,Bhadaur,Other,Cereals,110.00,1285.0,1285.0,1285.0,2012-05-14
2508,Punjab,Barnala,Bhadaur,Other,Cereals,100.00,1285.0,1285.0,1285.0,2012-05-12
2509,Punjab,Barnala,Bhadaur,Other,Cereals,150.00,1285.0,1285.0,1285.0,2012-05-11
2510,Punjab,Barnala,Bhadaur,Other,Cereals,200.00,1285.0,1285.0,1285.0,2012-05-09
2511,Punjab,Barnala,Bhadaur,Other,Cereals,213.00,1285.0,1285.0,1285.0,2012-05-08
2512,Punjab,Barnala,Bhadaur,Other,Cereals,450.00,1285.0,1285.0,1285.0,2012-05-06
2513,Punjab,Barnala,Bhadaur,Other,Cereals,400.00,1285.0,1285.0,1285.0,2012-05-05
2514,Punjab,Barnala,Bhadaur,Other,Cereals,450.00,1285.0,1285.0,1285.0,2012-05-04
2515,Punjab,Barnala,Bhadaur,Other,Cereals,950.00,1285.0,1285.0,1285.0,2012-05-03
2516,Punjab,Barnala,Bhadaur,Other,Cereals,"1,000.00",1285.0,1285.0,1285.0,2012-05-02
2517,Punjab,Barnala,Bhadaur,Other,Cereals,600.00,1285.0,1285.0,1285.0,2012-05-01
2518,Punjab,Barnala,Bhadaur,Other,Cereals,"1,200.00",1285.0,1285.0,1285.0,2012-04-30
2519,Punjab,Barnala,Bhadaur,Other,Cereals,750.00,1285.0,1285.0,1285.0,2012-04-29
2520,Punjab,Barnala,Bhadaur,Other,Cereals,950.00,1285.0,1285.0,1285.0,2012-04-28
2521,Punjab,Barnala,Bhadaur,Other,Cereals,650.00,1285.0,1285.0,1285.0,2012-04-27
2522,Punjab,Barnala,Bhadaur,Other,Cereals,785.00,1285.0,1285.0,1285.0,2012-04-26
2523,Punjab,Barnala,Bhadaur,Other,Cereals,"1,700.00",1285.0,1285.0,1285.0,2012-04-25
2524,Punjab,Barnala,Bhadaur,Other,Cereals,500.00,1285.0,1285.0,1285.0,2012-04-24
2525,Punjab,Barnala,Bhadaur,Other,Cereals,"1,500.00",1285.0,1285.0,1285.0,2012-04-23
2526,Punjab,Barnala,Bhadaur,Other,Cereals,600.00,1285.0,1285.0,1285.0,2012-04-22
2527,Punjab,Barnala,Bhadaur,Other,Cereals,"1,250.00",1285.0,1285.0,1285.0,2012-04-21
2528,Punjab,Barnala,Bhadaur,343,Cereals,460.00,1285.0,1285.0,1285.0,2012-04-20
2529,Punjab,Barnala,Bhadaur,Other,Cereals,110.00,1285.0,1285.0,1285.0,2012-04-19
2530,Punjab,Barnala,Bhadaur,Other,Cereals,83.00,1285.0,1285.0,1285.0,2012-04-18
2531,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,200.00,1625.0,1625.0,1625.0,2017-05-06
2532,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,300.00,1625.0,1625.0,1625.0,2017-05-05
2533,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,200.00,1625.0,1625.0,1625.0,2017-05-04
2534,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,800.00,1625.0,1625.0,1625.0,2017-05-03
2535,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,500.00,1625.0,1625.0,1625.0,2017-05-01
2536,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,400.00,1625.0,1625.0,1625.0,2017-04-30
2537,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,400.00,1625.0,1625.0,1625.0,2017-04-29
2538,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,200.00,1625.0,1625.0,1625.0,2017-04-28
2539,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,500.00,1625.0,1625.0,1625.0,2017-04-27
2540,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,200.00,1625.0,1625.0,1625.0,2017-04-26
2541,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,300.00,1625.0,1625.0,1625.0,2017-04-25
2542,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1625.0,1625.0,1625.0,2017-04-24
2543,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,500.00",1625.0,1625.0,1625.0,2017-04-23
2544,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1625.0,1625.0,1625.0,2017-04-22
2545,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,100.00,1625.0,1625.0,1625.0,2017-04-21
2546,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,400.00,1625.0,1625.0,1625.0,2017-04-20
2547,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,200.00",1625.0,1625.0,1625.0,2017-04-19
2548,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,600.00,1625.0,1625.0,1625.0,2017-04-18
2549,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,500.00,1625.0,1625.0,1625.0,2017-04-17
2550,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,800.00,1625.0,1625.0,1625.0,2017-04-16
2551,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,400.00,1625.0,1625.0,1625.0,2017-04-15
2552,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,500.00,1625.0,1625.0,1625.0,2017-04-14
2553,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,100.00,1525.0,1525.0,1525.0,2016-04-29
2554,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,300.00,1525.0,1525.0,1525.0,2016-04-28
2555,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,600.00,1525.0,1525.0,1525.0,2016-04-27
2556,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,600.00,1525.0,1525.0,1525.0,2016-04-26
2557,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1525.0,1525.0,1525.0,2016-04-25
2558,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,200.00,1525.0,1525.0,1525.0,2016-04-24
2559,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,400.00,1525.0,1525.0,1525.0,2016-04-23
2560,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,500.00,1525.0,1525.0,1525.0,2016-04-22
2561,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1525.0,1525.0,1525.0,2016-04-21
2562,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,600.00,1525.0,1525.0,1525.0,2016-04-20
2563,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,200.00",1525.0,1525.0,1525.0,2016-04-19
2564,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1525.0,1525.0,1525.0,2016-04-18
2565,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,300.00",1525.0,1525.0,1525.0,2016-04-17
2566,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1525.0,1525.0,1525.0,2016-04-16
2567,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,200.00,1525.0,1525.0,1525.0,2016-04-15
2568,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,500.00,1450.0,1450.0,1450.0,2015-05-12
2569,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,500.00,1450.0,1450.0,1450.0,2015-05-04
2570,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1450.0,1450.0,1450.0,2015-05-03
2571,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1450.0,1450.0,1450.0,2015-05-02
2572,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,800.00,1450.0,1450.0,1450.0,2015-05-01
2573,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,500.00",1450.0,1450.0,1450.0,2015-04-27
2574,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,53.00,1400.0,1400.0,1400.0,2014-05-16
2575,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,50.00,1400.0,1400.0,1400.0,2014-05-13
2576,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,200.00,1400.0,1400.0,1400.0,2014-05-12
2577,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,7.00,1400.0,1400.0,1400.0,2014-05-07
2578,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,588.00,1400.0,1400.0,1400.0,2014-05-06
2579,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,200.00,1400.0,1400.0,1400.0,2014-05-05
2580,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,400.00,1400.0,1400.0,1400.0,2014-05-04
2581,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1400.0,1400.0,1400.0,2014-05-02
2582,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1400.0,1400.0,1400.0,2014-04-29
2583,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,500.00",1400.0,1400.0,1400.0,2014-04-28
2584,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1400.0,1400.0,1400.0,2014-04-26
2585,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,500.00",1400.0,1400.0,1400.0,2014-04-25
2586,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,100.00",1400.0,1400.0,1400.0,2014-04-24
2587,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1400.0,1400.0,1400.0,2014-04-23
2588,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,175.00,1350.0,1350.0,1350.0,2013-05-09
2589,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,200.00,1350.0,1350.0,1350.0,2013-05-08
2590,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,300.00,1350.0,1350.0,1350.0,2013-05-03
2591,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,550.00,1350.0,1350.0,1350.0,2013-05-02
2592,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,150.00,1350.0,1350.0,1350.0,2013-05-01
2593,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,800.00,1350.0,1350.0,1350.0,2013-04-30
2594,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1350.0,1350.0,1350.0,2013-04-29
2595,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,500.00,1350.0,1350.0,1350.0,2013-04-26
2596,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,800.00,1350.0,1350.0,1350.0,2013-04-25
2597,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,500.00",1350.0,1350.0,1350.0,2013-04-24
2598,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1350.0,1350.0,1350.0,2013-04-23
2599,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,800.00,1350.0,1350.0,1350.0,2013-04-22
2600,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1350.0,1350.0,1350.0,2013-04-21
2601,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1350.0,1350.0,1350.0,2013-04-20
2602,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,600.00,1350.0,1350.0,1350.0,2013-04-19
2603,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,675.00,1350.0,1350.0,1350.0,2013-04-18
2604,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,425.00,1350.0,1350.0,1350.0,2013-04-16
2605,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,81.00,1285.0,1285.0,1285.0,2012-05-18
2606,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,125.00,1285.0,1285.0,1285.0,2012-05-17
2607,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,450.00,1285.0,1285.0,1285.0,2012-05-11
2608,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,400.00,1285.0,1285.0,1285.0,2012-05-08
2609,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,150.00,1285.0,1285.0,1285.0,2012-05-07
2610,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,550.00,1285.0,1285.0,1285.0,2012-05-06
2611,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1285.0,1285.0,1285.0,2012-05-05
2612,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,600.00,1285.0,1285.0,1285.0,2012-05-04
2613,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,100.00,1285.0,1285.0,1285.0,2012-05-03
2614,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1285.0,1285.0,1285.0,2012-05-02
2615,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,400.00,1285.0,1285.0,1285.0,2012-05-01
2616,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1285.0,1285.0,1285.0,2012-04-29
2617,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,200.00",1285.0,1285.0,1285.0,2012-04-28
2618,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,200.00",1285.0,1285.0,1285.0,2012-04-27
2619,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,900.00,1285.0,1285.0,1285.0,2012-04-26
2620,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,"1,000.00",1285.0,1285.0,1285.0,2012-04-25
2621,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,800.00,1285.0,1285.0,1285.0,2012-04-24
2622,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,800.00,1285.0,1285.0,1285.0,2012-04-23
2623,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,500.00,1285.0,1285.0,1285.0,2012-04-22
2624,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,700.00,1285.0,1285.0,1285.0,2012-04-21
2625,Punjab,Barnala,Bhadaur(Sehna),2329,Cereals,475.00,1285.0,1285.0,1285.0,2012-04-20
2626,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,300.00,1285.0,1285.0,1285.0,2012-04-19
2627,Punjab,Barnala,Bhadaur(Sehna),Other,Cereals,125.00,1285.0,1285.0,1285.0,2012-04-18
2628,Punjab,Patiala,Bhadson,Other,Cereals,94.00,1625.0,1625.0,1625.0,2017-05-08
2629,Punjab,Patiala,Bhadson,Other,Cereals,362.00,1625.0,1625.0,1625.0,2017-05-03
2630,Punjab,Patiala,Bhadson,Other,Cereals,181.00,1625.0,1625.0,1625.0,2017-05-02
2631,Punjab,Patiala,Bhadson,Other,Cereals,306.00,1625.0,1625.0,1625.0,2017-04-29
2632,Punjab,Patiala,Bhadson,Other,Cereals,96.00,1625.0,1625.0,1625.0,2017-04-28
2633,Punjab,Patiala,Bhadson,Other,Cereals,520.00,1625.0,1625.0,1625.0,2017-04-27
2634,Punjab,Patiala,Bhadson,Other,Cereals,260.00,1625.0,1625.0,1625.0,2017-04-26
2635,Punjab,Patiala,Bhadson,Other,Cereals,530.00,1625.0,1625.0,1625.0,2017-04-25
2636,Punjab,Patiala,Bhadson,Other,Cereals,430.00,1625.0,1625.0,1625.0,2017-04-24
2637,Punjab,Patiala,Bhadson,Other,Cereals,470.00,1625.0,1625.0,1625.0,2017-04-22
2638,Punjab,Patiala,Bhadson,Other,Cereals,"3,060.00",1625.0,1625.0,1625.0,2017-04-21
2639,Punjab,Patiala,Bhadson,Other,Cereals,"1,310.00",1625.0,1625.0,1625.0,2017-04-20
2640,Punjab,Patiala,Bhadson,Other,Cereals,"4,950.00",1625.0,1625.0,1625.0,2017-04-19
2641,Punjab,Patiala,Bhadson,Other,Cereals,"4,440.00",1625.0,1625.0,1625.0,2017-04-18
2642,Punjab,Patiala,Bhadson,Other,Cereals,"8,440.00",1625.0,1625.0,1625.0,2017-04-17
2643,Punjab,Patiala,Bhadson,Other,Cereals,"5,520.00",1625.0,1625.0,1625.0,2017-04-16
2644,Punjab,Patiala,Bhadson,Other,Cereals,"9,300.00",1625.0,1625.0,1625.0,2017-04-15
2645,Punjab,Patiala,Bhadson,Other,Cereals,"5,580.00",1625.0,1625.0,1625.0,2017-04-14
2646,Punjab,Patiala,Bhadson,Other,Cereals,"8,050.00",1625.0,1625.0,1625.0,2017-04-13
2647,Punjab,Patiala,Bhadson,Other,Cereals,"6,520.00",1625.0,1625.0,1625.0,2017-04-12
2648,Punjab,Patiala,Bhadson,Other,Cereals,"3,080.00",1625.0,1625.0,1625.0,2017-04-11
2649,Punjab,Patiala,Bhadson,Other,Cereals,"1,190.00",1625.0,1625.0,1625.0,2017-04-10
2650,Punjab,Patiala,Bhadson,Other,Cereals,450.00,1625.0,1625.0,1625.0,2017-04-09
2651,Punjab,Patiala,Bhadson,Other,Cereals,35.00,1625.0,1625.0,1625.0,2017-04-08
2652,Punjab,Patiala,Bhadson,Other,Cereals,2.00,1525.0,1525.0,1525.0,2016-05-19
2653,Punjab,Patiala,Bhadson,Other,Cereals,31.00,1525.0,1525.0,1525.0,2016-05-10
2654,Punjab,Patiala,Bhadson,Other,Cereals,195.00,1525.0,1525.0,1525.0,2016-05-09
2655,Punjab,Patiala,Bhadson,Other,Cereals,198.00,1525.0,1525.0,1525.0,2016-05-08
2656,Punjab,Patiala,Bhadson,Other,Cereals,368.00,1525.0,1525.0,1525.0,2016-05-04
2657,Punjab,Patiala,Bhadson,Other,Cereals,135.00,1525.0,1525.0,1525.0,2016-05-03
2658,Punjab,Patiala,Bhadson,Other,Cereals,217.00,1525.0,1525.0,1525.0,2016-05-02
2659,Punjab,Patiala,Bhadson,Other,Cereals,66.00,1525.0,1525.0,1525.0,2016-04-30
2660,Punjab,Patiala,Bhadson,Other,Cereals,848.00,1525.0,1525.0,1525.0,2016-04-28
2661,Punjab,Patiala,Bhadson,Other,Cereals,430.00,1525.0,1525.0,1525.0,2016-04-27
2662,Punjab,Patiala,Bhadson,Other,Cereals,560.00,1525.0,1525.0,1525.0,2016-04-26
2663,Punjab,Patiala,Bhadson,Other,Cereals,"1,404.00",1525.0,1525.0,1525.0,2016-04-22
2664,Punjab,Patiala,Bhadson,Other,Cereals,"1,892.00",1525.0,1525.0,1525.0,2016-04-21
2665,Punjab,Patiala,Bhadson,Other,Cereals,"2,450.00",1525.0,1525.0,1525.0,2016-04-20
2666,Punjab,Patiala,Bhadson,Other,Cereals,"5,040.00",1525.0,1525.0,1525.0,2016-04-19
2667,Punjab,Patiala,Bhadson,Other,Cereals,"3,650.00",1525.0,1525.0,1525.0,2016-04-18
2668,Punjab,Patiala,Bhadson,Other,Cereals,"4,895.00",1525.0,1525.0,1525.0,2016-04-17
2669,Punjab,Patiala,Bhadson,Other,Cereals,"7,850.00",1525.0,1525.0,1525.0,2016-04-16
2670,Punjab,Patiala,Bhadson,Other,Cereals,"5,850.00",1525.0,1525.0,1525.0,2016-04-15
2671,Punjab,Patiala,Bhadson,Other,Cereals,"3,900.00",1525.0,1525.0,1525.0,2016-04-12
2672,Punjab,Patiala,Bhadson,Other,Cereals,"1,983.00",1525.0,1525.0,1525.0,2016-04-11
2673,Punjab,Patiala,Bhadson,Other,Cereals,215.00,1525.0,1525.0,1525.0,2016-04-10
2674,Punjab,Patiala,Bhadson,Other,Cereals,5.00,1525.0,1525.0,1525.0,2016-04-09
2675,Punjab,Patiala,Bhadson,Other,Cereals,100.00,1439.12,1439.12,1439.12,2015-05-22
2676,Punjab,Patiala,Bhadson,Other,Cereals,90.00,1439.12,1439.12,1439.12,2015-05-21
2677,Punjab,Patiala,Bhadson,Other,Cereals,20.00,1439.12,1439.12,1439.12,2015-05-18
2678,Punjab,Patiala,Bhadson,Other,Cereals,70.00,1439.12,1439.12,1439.12,2015-05-16
2679,Punjab,Patiala,Bhadson,Other,Cereals,150.00,1439.12,1439.12,1439.12,2015-05-15
2680,Punjab,Patiala,Bhadson,Other,Cereals,290.00,1439.12,1439.12,1439.12,2015-05-10
2681,Punjab,Patiala,Bhadson,Other,Cereals,550.00,1439.12,1439.12,1439.12,2015-05-04
2682,Punjab,Patiala,Bhadson,Other,Cereals,"1,400.00",1439.12,1439.12,1439.12,2015-05-02
2683,Punjab,Patiala,Bhadson,Other,Cereals,"1,800.00",1439.12,1439.12,1439.12,2015-05-01
2684,Punjab,Patiala,Bhadson,Other,Cereals,"4,200.00",1439.12,1439.12,1439.12,2015-04-28
2685,Punjab,Patiala,Bhadson,Other,Cereals,"4,600.00",1439.12,1439.12,1439.12,2015-04-27
2686,Punjab,Patiala,Bhadson,Other,Cereals,111.00,1400.0,1400.0,1400.0,2014-05-20
2687,Punjab,Patiala,Bhadson,Other,Cereals,40.00,1400.0,1400.0,1400.0,2014-05-14
2688,Punjab,Patiala,Bhadson,Other,Cereals,400.00,1400.0,1400.0,1400.0,2014-05-13
2689,Punjab,Patiala,Bhadson,Other,Cereals,600.00,1400.0,1400.0,1400.0,2014-05-10
2690,Punjab,Patiala,Bhadson,Other,Cereals,350.00,1400.0,1400.0,1400.0,2014-05-09
2691,Punjab,Patiala,Bhadson,Other,Cereals,450.00,1400.0,1400.0,1400.0,2014-05-07
2692,Punjab,Patiala,Bhadson,Other,Cereals,80.00,1400.0,1400.0,1400.0,2014-05-06
2693,Punjab,Patiala,Bhadson,Other,Cereals,"1,070.00",1400.0,1400.0,1400.0,2014-05-05
2694,Punjab,Patiala,Bhadson,Other,Cereals,280.00,1400.0,1400.0,1400.0,2014-05-04
2695,Punjab,Patiala,Bhadson,Other,Cereals,700.00,1400.0,1400.0,1400.0,2014-05-02
2696,Punjab,Patiala,Bhadson,Other,Cereals,100.00,1400.0,1400.0,1400.0,2014-05-01
2697,Punjab,Patiala,Bhadson,Other,Cereals,200.00,1400.0,1400.0,1400.0,2014-04-29
2698,Punjab,Patiala,Bhadson,Other,Cereals,"2,970.00",1400.0,1400.0,1400.0,2014-04-28
2699,Punjab,Patiala,Bhadson,Other,Cereals,"1,800.00",1400.0,1400.0,1400.0,2014-04-27
2700,Punjab,Patiala,Bhadson,Other,Cereals,"2,430.00",1400.0,1400.0,1400.0,2014-04-26
2701,Punjab,Patiala,Bhadson,Other,Cereals,"9,300.00",1400.0,1400.0,1400.0,2014-04-25
2702,Punjab,Patiala,Bhadson,Other,Cereals,"4,970.00",1400.0,1400.0,1400.0,2014-04-24
2703,Punjab,Patiala,Bhadson,Other,Cereals,"1,100.00",1400.0,1400.0,1400.0,2014-04-23
2704,Punjab,Patiala,Bhadson,Other,Cereals,"6,650.00",1400.0,1400.0,1400.0,2014-04-22
2705,Punjab,Patiala,Bhadson,Other,Cereals,"8,390.00",1400.0,1400.0,1400.0,2014-04-21
2706,Punjab,Patiala,Bhadson,Other,Cereals,"4,900.00",1400.0,1400.0,1400.0,2014-04-20
2707,Punjab,Patiala,Bhadson,Other,Cereals,"4,610.00",1400.0,1400.0,1400.0,2014-04-18
