Unnamed: 0,District Name,Market Name,Variety,Group,Arrivals (Quintal),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Year,Month
629,Amritsar,Ajnala,Other,Cereals,16150.0,1350.0,2141.0,1745.0,2013-10-09,2013,October
630,Amritsar,Ajnala,Other,Cereals,6560.0,1350.0,2411.0,1851.0,2013-10-08,2013,October
631,Amritsar,Ajnala,Other,Cereals,8470.0,1350.0,2111.0,1754.0,2013-10-07,2013,October
632,Amritsar,Ajnala,Other,Cereals,17750.0,1350.0,2640.0,1951.0,2013-10-06,2013,October
633,Amritsar,Ajnala,Other,Cereals,2350.0,1350.0,1350.0,1350.0,2013-05-18,2013,May
634,Amritsar,Ajnala,Other,Cereals,5000.0,1350.0,1350.0,1350.0,2013-05-11,2013,May
635,Amritsar,Ajnala,Other,Cereals,5350.0,1350.0,1350.0,1350.0,2013-05-09,2013,May
636,Amritsar,Ajnala,Other,Cereals,8500.0,1350.0,1350.0,1350.0,2013-05-08,2013,May
637,Amritsar,Ajnala,Other,Cereals,28100.0,1350.0,1350.0,1350.0,2013-05-07,2013,May
638,Amritsar,Ajnala,Other,Cereals,10100.0,1350.0,1350.0,1350.0,2013-05-06,2013,May
639,Amritsar,Ajnala,Other,Cereals,47530.0,1350.0,1350.0,1350.0,2013-05-05,2013,May
640,Amritsar,Ajnala,Other,Cereals,60420.0,1350.0,1350.0,1350.0,2013-05-04,2013,May
641,Amritsar,Ajnala,Other,Cereals,65150.0,1350.0,1350.0,1350.0,2013-05-03,2013,May
642,Amritsar,Ajnala,Other,Cereals,42300.0,1350.0,1350.0,1350.0,2013-05-02,2013,May
643,Amritsar,Ajnala,Other,Cereals,98000.0,1350.0,1350.0,1350.0,2013-05-01,2013,May
644,Amritsar,Ajnala,Other,Cereals,73560.0,1350.0,1350.0,1350.0,2013-04-30,2013,April
645,Amritsar,Ajnala,Other,Cereals,13500.0,1350.0,1350.0,1350.0,2013-04-28,2013,April
646,Amritsar,Ajnala,Other,Cereals,56300.0,1350.0,1350.0,1350.0,2013-04-27,2013,April
647,Amritsar,Ajnala,Other,Cereals,14939.0,1350.0,1350.0,1350.0,2013-04-26,2013,April
648,Amritsar,Ajnala,Other,Cereals,48300.0,1350.0,1350.0,1350.0,2013-04-25,2013,April
649,Amritsar,Ajnala,Other,Cereals,36260.0,1350.0,1350.0,1350.0,2013-04-24,2013,April
650,Amritsar,Ajnala,Other,Cereals,98830.0,1350.0,1350.0,1350.0,2013-04-23,2013,April
651,Amritsar,Ajnala,Other,Cereals,53710.0,1350.0,1350.0,1350.0,2013-04-22,2013,April
652,Amritsar,Ajnala,Other,Cereals,12500.0,1350.0,1350.0,1350.0,2013-04-21,2013,April
653,Amritsar,Ajnala,Other,Cereals,10250.0,1350.0,1350.0,1350.0,2013-04-20,2013,April
654,Amritsar,Ajnala,Other,Cereals,11600.0,1951.0,2161.0,2056.0,2013-01-05,2013,January
655,Amritsar,Ajnala (Sudhar),2329,Cereals,3280.0,1625.0,1625.0,1625.0,2017-06-01,2017,June
656,Amritsar,Ajnala (Sudhar),2329,Cereals,750.0,1625.0,1625.0,1625.0,2017-05-09,2017,May
657,Amritsar,Ajnala (Sudhar),2329,Cereals,1500.0,1625.0,1625.0,1625.0,2017-05-06,2017,May
658,Amritsar,Ajnala (Sudhar),2329,Cereals,5000.0,1625.0,1625.0,1625.0,2017-05-05,2017,May
659,Amritsar,Ajnala (Sudhar),2329,Cereals,1500.0,1625.0,1625.0,1625.0,2017-05-03,2017,May
660,Amritsar,Ajnala (Sudhar),2329,Cereals,13000.0,1625.0,1625.0,1625.0,2017-05-02,2017,May
661,Amritsar,Ajnala (Sudhar),2329,Cereals,7510.0,1625.0,1625.0,1625.0,2017-05-01,2017,May
662,Amritsar,Ajnala (Sudhar),2329,Cereals,1500.0,1625.0,1625.0,1625.0,2017-04-29,2017,April
663,Amritsar,Ajnala (Sudhar),2329,Cereals,12500.0,1625.0,1625.0,1625.0,2017-04-28,2017,April
664,Amritsar,Ajnala (Sudhar),2329,Cereals,8500.0,1625.0,1625.0,1625.0,2017-04-27,2017,April
665,Amritsar,Ajnala (Sudhar),2329,Cereals,10070.0,1625.0,1625.0,1625.0,2017-04-26,2017,April
666,Amritsar,Ajnala (Sudhar),2329,Cereals,15000.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
667,Amritsar,Ajnala (Sudhar),2329,Cereals,14920.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
668,Amritsar,Ajnala (Sudhar),2329,Cereals,5000.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
669,Amritsar,Ajnala (Sudhar),2329,Cereals,9000.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
670,Amritsar,Ajnala (Sudhar),2329,Cereals,20000.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
671,Amritsar,Ajnala (Sudhar),PBW-343,Cereals,2100.0,1625.0,1625.0,1625.0,2017-04-19,2017,April
672,Amritsar,Ajnala (Sudhar),2329,Cereals,6000.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
673,Amritsar,Ajnala (Sudhar),2329,Cereals,500.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
674,Sangrur,Amargarh,Other,Cereals,1630.0,1625.0,1625.0,1625.0,2017-05-16,2017,May
675,Sangrur,Amargarh,Other,Cereals,2300.0,1625.0,1625.0,1625.0,2017-05-11,2017,May
676,Sangrur,Amargarh,Other,Cereals,2000.0,1625.0,1625.0,1625.0,2017-05-08,2017,May
677,Sangrur,Amargarh,Other,Cereals,1790.0,1625.0,1625.0,1625.0,2017-05-07,2017,May
678,Sangrur,Amargarh,Other,Cereals,2030.0,1625.0,1625.0,1625.0,2017-05-05,2017,May
679,Sangrur,Amargarh,Other,Cereals,5090.0,1625.0,1625.0,1625.0,2017-05-04,2017,May
680,Sangrur,Amargarh,Other,Cereals,1000.0,1625.0,1625.0,1625.0,2017-05-03,2017,May
681,Sangrur,Amargarh,Other,Cereals,1680.0,1625.0,1625.0,1625.0,2017-05-02,2017,May
682,Sangrur,Amargarh,Other,Cereals,990.0,1625.0,1625.0,1625.0,2017-05-01,2017,May
683,Sangrur,Amargarh,Other,Cereals,110.0,1625.0,1630.0,1625.0,2017-04-30,2017,April
684,Sangrur,Amargarh,Other,Cereals,4300.0,1625.0,1625.0,1625.0,2017-04-29,2017,April
685,Sangrur,Amargarh,Other,Cereals,4100.0,1625.0,1625.0,1625.0,2017-04-28,2017,April
686,Sangrur,Amargarh,Other,Cereals,9650.0,1625.0,1625.0,1625.0,2017-04-26,2017,April
687,Sangrur,Amargarh,Other,Cereals,14430.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
688,Sangrur,Amargarh,Other,Cereals,23000.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
689,Sangrur,Amargarh,Other,Cereals,13200.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
690,Sangrur,Amargarh,Other,Cereals,21900.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
691,Sangrur,Amargarh,Other,Cereals,54900.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
692,Sangrur,Amargarh,Other,Cereals,46900.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
693,Sangrur,Amargarh,Other,Cereals,81560.0,1625.0,1625.0,1625.0,2017-04-19,2017,April
694,Sangrur,Amargarh,Other,Cereals,66050.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
695,Sangrur,Amargarh,Other,Cereals,84300.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
696,Sangrur,Amargarh,Other,Cereals,61630.0,1625.0,1625.0,1625.0,2017-04-16,2017,April
697,Sangrur,Amargarh,Other,Cereals,60550.0,1625.0,1625.0,1625.0,2017-04-15,2017,April
698,Sangrur,Amargarh,Other,Cereals,49400.0,1625.0,1625.0,1625.0,2017-04-14,2017,April
699,Sangrur,Amargarh,Other,Cereals,20570.0,1625.0,1625.0,1625.0,2017-04-13,2017,April
700,Sangrur,Amargarh,Other,Cereals,10100.0,1625.0,1625.0,1625.0,2017-04-12,2017,April
701,Sangrur,Amargarh,Other,Cereals,1500.0,1625.0,1625.0,1625.0,2017-04-11,2017,April
702,Sangrur,Amargarh,Other,Cereals,40.0,1625.0,1625.0,1625.0,2017-04-10,2017,April
703,Sangrur,Amargarh,Other,Cereals,2600.0,1525.0,1525.0,1525.0,2016-05-09,2016,May
704,Sangrur,Amargarh,Other,Cereals,1500.0,1525.0,1525.0,1525.0,2016-05-08,2016,May
705,Sangrur,Amargarh,Other,Cereals,4180.0,1525.0,1525.0,1525.0,2016-05-07,2016,May
706,Sangrur,Amargarh,Other,Cereals,2780.0,1525.0,1525.0,1525.0,2016-05-06,2016,May
707,Sangrur,Amargarh,Other,Cereals,5820.0,1525.0,1525.0,1525.0,2016-05-05,2016,May
708,Sangrur,Amargarh,Other,Cereals,4550.0,1525.0,1525.0,1525.0,2016-05-02,2016,May
709,Sangrur,Amargarh,Other,Cereals,3970.0,1525.0,1525.0,1525.0,2016-04-29,2016,April
710,Sangrur,Amargarh,Other,Cereals,3500.0,1525.0,1525.0,1525.0,2016-04-27,2016,April
711,Sangrur,Amargarh,Other,Cereals,23500.0,1525.0,1525.0,1525.0,2016-04-24,2016,April
712,Sangrur,Amargarh,Other,Cereals,22900.0,1525.0,1525.0,1525.0,2016-04-23,2016,April
713,Sangrur,Amargarh,Other,Cereals,16200.0,1525.0,1525.0,1525.0,2016-04-22,2016,April
714,Sangrur,Amargarh,Other,Cereals,54500.0,1525.0,1525.0,1525.0,2016-04-20,2016,April
715,Sangrur,Amargarh,Other,Cereals,53200.0,1525.0,1525.0,1525.0,2016-04-19,2016,April
716,Sangrur,Amargarh,Other,Cereals,91700.0,1525.0,1525.0,1525.0,2016-04-18,2016,April
717,Sangrur,Amargarh,Other,Cereals,52700.0,1525.0,1525.0,1525.0,2016-04-15,2016,April
718,Sangrur,Amargarh,Other,Cereals,47650.0,1525.0,1525.0,1525.0,2016-04-14,2016,April
719,Sangrur,Amargarh,Other,Cereals,12400.0,1525.0,1525.0,1525.0,2016-04-12,2016,April
720,Sangrur,Amargarh,Other,Cereals,1200.0,1525.0,1525.0,1525.0,2016-04-11,2016,April
721,Sangrur,Amargarh,Other,Cereals,11010.0,1450.0,1450.0,1450.0,2015-05-31,2015,May
722,Sangrur,Amargarh,Other,Cereals,3430.0,1450.0,1450.0,1450.0,2015-05-28,2015,May
723,Sangrur,Amargarh,Other,Cereals,2310.0,1450.0,1450.0,1450.0,2015-05-27,2015,May
724,Sangrur,Amargarh,Other,Cereals,2480.0,1450.0,1450.0,1450.0,2015-05-26,2015,May
725,Sangrur,Amargarh,Other,Cereals,5920.0,1450.0,1450.0,1450.0,2015-05-25,2015,May
726,Sangrur,Amargarh,Other,Cereals,3000.0,1450.0,1450.0,1450.0,2015-05-21,2015,May
727,Sangrur,Amargarh,Other,Cereals,1540.0,1450.0,1450.0,1450.0,2015-05-19,2015,May
728,Sangrur,Amargarh,Other,Cereals,1500.0,1450.0,1450.0,1450.0,2015-05-18,2015,May
729,Sangrur,Amargarh,Other,Cereals,3420.0,1450.0,1450.0,1450.0,2015-05-16,2015,May
730,Sangrur,Amargarh,Other,Cereals,2500.0,1450.0,1450.0,1450.0,2015-05-15,2015,May
731,Sangrur,Amargarh,Other,Cereals,3120.0,1450.0,1450.0,1450.0,2015-05-14,2015,May
732,Sangrur,Amargarh,Other,Cereals,800.0,1450.0,1450.0,1450.0,2015-05-12,2015,May
733,Sangrur,Amargarh,Other,Cereals,10730.0,1450.0,1450.0,1450.0,2015-05-09,2015,May
734,Sangrur,Amargarh,Other,Cereals,14900.0,1450.0,1450.0,1450.0,2015-05-08,2015,May
735,Sangrur,Amargarh,Other,Cereals,2500.0,1450.0,1450.0,1450.0,2015-05-07,2015,May
736,Sangrur,Amargarh,Other,Cereals,11700.0,1450.0,1450.0,1450.0,2015-05-06,2015,May
737,Sangrur,Amargarh,Other,Cereals,18500.0,1450.0,1450.0,1450.0,2015-05-05,2015,May
738,Sangrur,Amargarh,Other,Cereals,9000.0,1450.0,1450.0,1450.0,2015-05-04,2015,May
739,Sangrur,Amargarh,Other,Cereals,9200.0,1450.0,1450.0,1450.0,2015-05-02,2015,May
740,Sangrur,Amargarh,Other,Cereals,24000.0,1450.0,1450.0,1450.0,2015-05-01,2015,May
741,Sangrur,Amargarh,Other,Cereals,5000.0,1450.0,1450.0,1450.0,2015-04-29,2015,April
742,Sangrur,Amargarh,Other,Cereals,70500.0,1450.0,1450.0,1450.0,2015-04-27,2015,April
743,Sangrur,Amargarh,Other,Cereals,103000.0,1450.0,1450.0,1450.0,2015-04-25,2015,April
744,Sangrur,Amargarh,Other,Cereals,54500.0,1450.0,1450.0,1450.0,2015-04-23,2015,April
745,Sangrur,Amargarh,Other,Cereals,19200.0,1450.0,1450.0,1450.0,2015-04-22,2015,April
746,Sangrur,Amargarh,Other,Cereals,11000.0,1450.0,1450.0,1450.0,2015-04-21,2015,April
747,Sangrur,Amargarh,Other,Cereals,1570.0,1400.0,1400.0,1400.0,2014-05-20,2014,May
748,Sangrur,Amargarh,Other,Cereals,6790.0,1400.0,1400.0,1400.0,2014-05-19,2014,May
749,Sangrur,Amargarh,Other,Cereals,3420.0,1400.0,1400.0,1400.0,2014-05-16,2014,May
750,Sangrur,Amargarh,Other,Cereals,200.0,1400.0,1400.0,1400.0,2014-05-15,2014,May
751,Sangrur,Amargarh,Other,Cereals,2770.0,1400.0,1400.0,1400.0,2014-05-14,2014,May
752,Sangrur,Amargarh,Other,Cereals,7280.0,1400.0,1400.0,1400.0,2014-05-12,2014,May
753,Sangrur,Amargarh,Other,Cereals,4500.0,1400.0,1400.0,1400.0,2014-05-10,2014,May
754,Sangrur,Amargarh,Other,Cereals,10500.0,1400.0,1400.0,1400.0,2014-05-09,2014,May
755,Sangrur,Amargarh,Other,Cereals,4000.0,1400.0,1400.0,1400.0,2014-05-08,2014,May
756,Sangrur,Amargarh,Other,Cereals,3500.0,1400.0,1400.0,1400.0,2014-05-06,2014,May
757,Sangrur,Amargarh,Other,Cereals,15700.0,1400.0,1400.0,1400.0,2014-05-05,2014,May
758,Sangrur,Amargarh,Other,Cereals,8000.0,1400.0,1400.0,1400.0,2014-05-04,2014,May
759,Sangrur,Amargarh,Other,Cereals,22500.0,1400.0,1400.0,1400.0,2014-05-03,2014,May
760,Sangrur,Amargarh,Other,Cereals,38800.0,1400.0,1400.0,1400.0,2014-05-02,2014,May
761,Sangrur,Amargarh,Other,Cereals,22500.0,1400.0,1400.0,1400.0,2014-05-01,2014,May
762,Sangrur,Amargarh,Other,Cereals,42000.0,1400.0,1400.0,1400.0,2014-04-29,2014,April
763,Sangrur,Amargarh,Other,Cereals,75500.0,1400.0,1400.0,1400.0,2014-04-28,2014,April
764,Sangrur,Amargarh,Other,Cereals,53500.0,1400.0,1400.0,1400.0,2014-04-27,2014,April
765,Sangrur,Amargarh,Other,Cereals,63200.0,1400.0,1400.0,1400.0,2014-04-26,2014,April
766,Sangrur,Amargarh,Other,Cereals,88200.0,1400.0,1400.0,1400.0,2014-04-25,2014,April
767,Sangrur,Amargarh,Other,Cereals,42900.0,1400.0,1400.0,1400.0,2014-04-24,2014,April
768,Sangrur,Amargarh,Other,Cereals,64450.0,1400.0,1400.0,1400.0,2014-04-23,2014,April
769,Sangrur,Amargarh,Other,Cereals,25700.0,1400.0,1400.0,1400.0,2014-04-22,2014,April
770,Sangrur,Amargarh,Other,Cereals,36930.0,1400.0,1400.0,1400.0,2014-04-21,2014,April
771,Sangrur,Amargarh,Other,Cereals,6750.0,1400.0,1400.0,1400.0,2014-04-20,2014,April
772,Sangrur,Amargarh,Other,Cereals,4570.0,1400.0,1400.0,1400.0,2014-04-19,2014,April
773,Sangrur,Amargarh,Other,Cereals,2800.0,1400.0,1400.0,1400.0,2014-04-18,2014,April
774,Sangrur,Amargarh,Other,Cereals,3200.0,1400.0,1400.0,1400.0,2014-04-16,2014,April
775,Sangrur,Amargarh,Other,Cereals,290.0,1350.0,1350.0,1350.0,2013-05-21,2013,May
776,Sangrur,Amargarh,Other,Cereals,3410.0,1350.0,1350.0,1350.0,2013-05-14,2013,May
777,Sangrur,Amargarh,Other,Cereals,1590.0,1350.0,1350.0,1350.0,2013-05-12,2013,May
778,Sangrur,Amargarh,Other,Cereals,7890.0,1350.0,1350.0,1350.0,2013-05-10,2013,May
779,Sangrur,Amargarh,Other,Cereals,2730.0,1350.0,1350.0,1350.0,2013-05-08,2013,May
780,Sangrur,Amargarh,Other,Cereals,3260.0,1350.0,1350.0,1350.0,2013-05-06,2013,May
781,Sangrur,Amargarh,Other,Cereals,620.0,1350.0,1350.0,1350.0,2013-05-05,2013,May
782,Sangrur,Amargarh,Other,Cereals,100.0,1350.0,1350.0,1350.0,2013-05-04,2013,May
783,Sangrur,Amargarh,Other,Cereals,8120.0,1350.0,1350.0,1350.0,2013-05-03,2013,May
784,Sangrur,Amargarh,Other,Cereals,5970.0,1350.0,1350.0,1350.0,2013-05-02,2013,May
785,Sangrur,Amargarh,Other,Cereals,3650.0,1350.0,1350.0,1350.0,2013-05-01,2013,May
786,Sangrur,Amargarh,Other,Cereals,27800.0,1350.0,1350.0,1350.0,2013-04-30,2013,April
787,Sangrur,Amargarh,Other,Cereals,1000.0,1350.0,1350.0,1350.0,2013-04-29,2013,April
788,Sangrur,Amargarh,Other,Cereals,6660.0,1350.0,1350.0,1350.0,2013-04-28,2013,April
789,Sangrur,Amargarh,Other,Cereals,26000.0,1350.0,1350.0,1350.0,2013-04-27,2013,April
790,Sangrur,Amargarh,Other,Cereals,39800.0,1350.0,1350.0,1350.0,2013-04-26,2013,April
791,Sangrur,Amargarh,Other,Cereals,14500.0,1350.0,1350.0,1350.0,2013-04-25,2013,April
792,Sangrur,Amargarh,Other,Cereals,36100.0,1350.0,1350.0,1350.0,2013-04-24,2013,April
793,Sangrur,Amargarh,Other,Cereals,82000.0,1350.0,1350.0,1350.0,2013-04-23,2013,April
794,Sangrur,Amargarh,Other,Cereals,48700.0,1350.0,1350.0,1350.0,2013-04-22,2013,April
795,Sangrur,Amargarh,Other,Cereals,43500.0,1350.0,1350.0,1350.0,2013-04-21,2013,April
796,Sangrur,Amargarh,Other,Cereals,67400.0,1350.0,1350.0,1350.0,2013-04-20,2013,April
797,Sangrur,Amargarh,Other,Cereals,47000.0,1350.0,1350.0,1350.0,2013-04-19,2013,April
798,Sangrur,Amargarh,Other,Cereals,79800.0,1350.0,1350.0,1350.0,2013-04-18,2013,April
799,Sangrur,Amargarh,Other,Cereals,48100.0,1350.0,1350.0,1350.0,2013-04-17,2013,April
800,Sangrur,Amargarh,Other,Cereals,19900.0,1350.0,1350.0,1350.0,2013-04-16,2013,April
801,Sangrur,Amargarh,Other,Cereals,4800.0,1350.0,1350.0,1350.0,2013-04-15,2013,April
802,Sangrur,Amargarh,Other,Cereals,400.0,1350.0,1350.0,1350.0,2013-04-13,2013,April
803,Sangrur,Amargarh,Other,Cereals,3310.0,1285.0,1285.0,1285.0,2012-05-16,2012,May
804,Sangrur,Amargarh,Other,Cereals,10000.0,1285.0,1285.0,1285.0,2012-05-15,2012,May
805,Sangrur,Amargarh,Other,Cereals,1000.0,1285.0,1285.0,1285.0,2012-05-13,2012,May
806,Sangrur,Amargarh,Other,Cereals,500.0,1285.0,1285.0,1285.0,2012-05-10,2012,May
807,Sangrur,Amargarh,Other,Cereals,2680.0,1285.0,1285.0,1285.0,2012-05-09,2012,May
808,Sangrur,Amargarh,Other,Cereals,2500.0,1285.0,1285.0,1285.0,2012-05-08,2012,May
809,Sangrur,Amargarh,Other,Cereals,12000.0,1285.0,1285.0,1285.0,2012-05-07,2012,May
810,Sangrur,Amargarh,Other,Cereals,23500.0,1285.0,1285.0,1285.0,2012-05-05,2012,May
811,Sangrur,Amargarh,Other,Cereals,15000.0,1285.0,1285.0,1285.0,2012-05-04,2012,May
812,Sangrur,Amargarh,Other,Cereals,8000.0,1285.0,1285.0,1285.0,2012-05-03,2012,May
813,Sangrur,Amargarh,Other,Cereals,15000.0,1285.0,1285.0,1285.0,2012-05-02,2012,May
814,Sangrur,Amargarh,Other,Cereals,36000.0,1285.0,1285.0,1285.0,2012-05-01,2012,May
815,Sangrur,Amargarh,Other,Cereals,29000.0,1285.0,1285.0,1285.0,2012-04-30,2012,April
816,Sangrur,Amargarh,Other,Cereals,17500.0,1285.0,1285.0,1285.0,2012-04-29,2012,April
817,Sangrur,Amargarh,Other,Cereals,24000.0,1285.0,1285.0,1285.0,2012-04-28,2012,April
818,Sangrur,Amargarh,Other,Cereals,62000.0,1285.0,1285.0,1285.0,2012-04-27,2012,April
819,Sangrur,Amargarh,Other,Cereals,73000.0,1285.0,1285.0,1285.0,2012-04-26,2012,April
820,Sangrur,Amargarh,Other,Cereals,110000.0,1285.0,1285.0,1285.0,2012-04-25,2012,April
821,Sangrur,Amargarh,Other,Cereals,51000.0,1285.0,1285.0,1285.0,2012-04-24,2012,April
822,Sangrur,Amargarh,Other,Cereals,81000.0,1285.0,1285.0,1285.0,2012-04-23,2012,April
823,Sangrur,Amargarh,Other,Cereals,62500.0,1285.0,1285.0,1285.0,2012-04-22,2012,April
824,Sangrur,Amargarh,Other,Cereals,70200.0,1285.0,1285.0,1285.0,2012-04-21,2012,April
825,Sangrur,Amargarh,Other,Cereals,81300.0,1285.0,1285.0,1285.0,2012-04-20,2012,April
826,Sangrur,Amargarh,Other,Cereals,20900.0,1285.0,1285.0,1285.0,2012-04-19,2012,April
827,Sangrur,Amargarh,Other,Cereals,12800.0,1285.0,1285.0,1285.0,2012-04-18,2012,April
828,Sangrur,Amargarh,Other,Cereals,1000.0,1285.0,1285.0,1285.0,2012-04-17,2012,April
829,Sangrur,Amargarh,Other,Cereals,1250.0,1285.0,1285.0,1285.0,2012-04-16,2012,April
830,Fatehgarh,Amloh,Other,Cereals,315410.0,1625.0,1625.0,1625.0,2017-05-04,2017,May
831,Fatehgarh,Amloh,Other,Cereals,453330.0,1625.0,1625.0,1625.0,2017-05-03,2017,May
832,Fatehgarh,Amloh,Other,Cereals,313620.0,1625.0,1625.0,1625.0,2017-05-02,2017,May
833,Fatehgarh,Amloh,Other,Cereals,313580.0,1625.0,1625.0,1625.0,2017-05-01,2017,May
834,Fatehgarh,Amloh,Other,Cereals,311280.0,1625.0,1625.0,1625.0,2017-04-30,2017,April
835,Fatehgarh,Amloh,Other,Cereals,309100.0,1625.0,1625.0,1625.0,2017-04-29,2017,April
836,Fatehgarh,Amloh,Other,Cereals,444590.0,1625.0,1625.0,1625.0,2017-04-28,2017,April
837,Fatehgarh,Amloh,Other,Cereals,437320.0,1625.0,1625.0,1625.0,2017-04-27,2017,April
838,Fatehgarh,Amloh,Other,Cereals,432530.0,1625.0,1625.0,1625.0,2017-04-26,2017,April
839,Fatehgarh,Amloh,Other,Cereals,429980.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
840,Fatehgarh,Amloh,Other,Cereals,420960.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
841,Fatehgarh,Amloh,Other,Cereals,409000.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
842,Fatehgarh,Amloh,Other,Cereals,399100.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
843,Fatehgarh,Amloh,Other,Cereals,379400.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
844,Fatehgarh,Amloh,Other,Cereals,355250.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
845,Fatehgarh,Amloh,Other,Cereals,309650.0,1625.0,1625.0,1625.0,2017-04-19,2017,April
846,Fatehgarh,Amloh,Other,Cereals,273400.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
847,Fatehgarh,Amloh,Other,Cereals,227950.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
848,Fatehgarh,Amloh,Other,Cereals,162950.0,1625.0,1625.0,1625.0,2017-04-16,2017,April
849,Fatehgarh,Amloh,Other,Cereals,116900.0,1625.0,1625.0,1625.0,2017-04-15,2017,April
850,Fatehgarh,Amloh,Other,Cereals,81300.0,1625.0,1625.0,1625.0,2017-04-14,2017,April
851,Fatehgarh,Amloh,Other,Cereals,46700.0,1625.0,1625.0,1625.0,2017-04-13,2017,April
852,Fatehgarh,Amloh,Other,Cereals,25610.0,1625.0,1625.0,1625.0,2017-04-12,2017,April
853,Fatehgarh,Amloh,Other,Cereals,9500.0,1625.0,1625.0,1625.0,2017-04-11,2017,April
854,Fatehgarh,Amloh,Other,Cereals,120.0,1625.0,1625.0,1625.0,2017-04-10,2017,April
855,Fatehgarh,Amloh,Other,Cereals,80.0,1625.0,1625.0,1625.0,2017-04-09,2017,April
856,Fatehgarh,Amloh,Other,Cereals,100.0,1625.0,1625.0,1625.0,2017-04-08,2017,April
857,Fatehgarh,Amloh,Other,Cereals,50.0,1625.0,1625.0,1625.0,2017-04-07,2017,April
858,Fatehgarh,Amloh,Other,Cereals,79550.0,15.0,1525.0,15.0,2016-04-14,2016,April
859,Fatehgarh,Amloh,147 Average,Cereals,18100.0,1450.0,1450.0,1450.0,2015-05-04,2015,May
860,Fatehgarh,Amloh,147 Average,Cereals,31400.0,1450.0,1450.0,1450.0,2015-05-03,2015,May
861,Fatehgarh,Amloh,147 Average,Cereals,4900.0,1450.0,1450.0,1450.0,2015-05-01,2015,May
862,Fatehgarh,Amloh,147 Average,Cereals,5500.0,1450.0,1450.0,1450.0,2015-04-30,2015,April
863,Fatehgarh,Amloh,147 Average,Cereals,61300.0,1450.0,1450.0,1450.0,2015-04-29,2015,April
864,Fatehgarh,Amloh,147 Average,Cereals,57850.0,1450.0,1450.0,1450.0,2015-04-28,2015,April
865,Fatehgarh,Amloh,147 Average,Cereals,26400.0,1450.0,1450.0,1450.0,2015-04-22,2015,April
866,Fatehgarh,Amloh,147 Average,Cereals,26900.0,1450.0,1450.0,1450.0,2015-04-21,2015,April
867,Fatehgarh,Amloh,147 Average,Cereals,4900.0,1450.0,1450.0,1450.0,2015-04-19,2015,April
868,Fatehgarh,Amloh,147 Average,Cereals,100.0,1450.0,1450.0,1450.0,2015-04-18,2015,April
869,Fatehgarh,Amloh,147 Average,Cereals,25000.0,1500.0,1500.0,1500.0,2014-07-04,2014,July
870,Fatehgarh,Amloh,Other,Cereals,15310.0,1400.0,1400.0,1400.0,2014-05-07,2014,May
871,Fatehgarh,Amloh,Other,Cereals,2500.0,1400.0,1400.0,1400.0,2014-05-05,2014,May
872,Fatehgarh,Amloh,Other,Cereals,4500.0,1400.0,1400.0,1400.0,2014-05-03,2014,May
873,Fatehgarh,Amloh,Other,Cereals,2500.0,1400.0,1400.0,1400.0,2014-05-02,2014,May
874,Fatehgarh,Amloh,Other,Cereals,8560.0,1400.0,1400.0,1400.0,2014-05-01,2014,May
875,Fatehgarh,Amloh,Other,Cereals,20300.0,1400.0,1400.0,1400.0,2014-04-28,2014,April
876,Fatehgarh,Amloh,Other,Cereals,32440.0,1400.0,1400.0,1400.0,2014-04-27,2014,April
877,Fatehgarh,Amloh,Other,Cereals,37300.0,1400.0,1400.0,1400.0,2014-04-26,2014,April
878,Fatehgarh,Amloh,Other,Cereals,86050.0,1400.0,1400.0,1400.0,2014-04-25,2014,April
879,Fatehgarh,Amloh,Other,Cereals,59200.0,1400.0,1400.0,1400.0,2014-04-24,2014,April
880,Fatehgarh,Amloh,Other,Cereals,52800.0,1400.0,1400.0,1400.0,2014-04-23,2014,April
881,Fatehgarh,Amloh,Other,Cereals,63400.0,1400.0,1400.0,1400.0,2014-04-22,2014,April
882,Fatehgarh,Amloh,Other,Cereals,21600.0,1400.0,1400.0,1400.0,2014-04-21,2014,April
